PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,16.1,2,0,14.9,105,110,172,210,308,348,341,303,311,311,330,497,438,547,117,225,181,319,338,187,196,306,243,480,365,248,319,159,38,333,1,Ryan,23.0,70,40,30,0.571,19.4,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,164,362,2.3,5.2,0.453,105,110,395,210,308,340,337,337,98,121,121,187,208,208,353,263,243,140,188,158,324,328,333,431,462,462,507,527,527,344,256,248,348,341,303,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,20.2,3,0,17.7,118,118,172,225,256,259,393,5,517,536,517,249,235,399,42,194,104,457,297,406,19,249,330,253,299,201,229,128,38,267,1,Ryan,24.0,69,39,30,0.565,21.4,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,219,291,3.2,4.2,0.753,118,118,395,225,256,328,263,263,232,219,219,279,225,225,543,532,481,52,229,101,511,510,8,9,529,534,359,404,404,158,196,293,259,393,5,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7,6.6,-0.4,17.1,4,0,15.8,214,302,69,419,306,310,278,441,311,322,235,465,479,218,523,332,401,47,171,426,520,415,360,413,337,287,297,114,38,308,1,Ryan,23.0,60,20,40,0.333,19.5,110.8,111.2,111.2,112.9,113.1,113.1,-2.1,-1.9,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,10.6,0.477,0.492,0.173,0.178,102.14,101.89,84.91,101.89,0.087,2496,162,390,2.7,6.5,0.415,214,302,508,419,306,313,309,309,306,297,297,305,299,299,16,27,8,542,399,469,341,344,480,503,279,285,280,280,280,299,260,233,310,278,441,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,34.2,6,0,33.8,70,203,36,392,48,61,57,238,48,61,84,173,180,238,302,125,163,35,32,28,192,31,61,152,70,418,58,84,38,54,1,Ryan,23.0,74,29,45,0.392,32.1,112.4,113.3,113.3,115.2,116.5,116.5,-2.8,-3.2,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,11.7,0.561,0.583,0.236,0.242,100.49,99.55,82.96,99.55,0.111,4920,486,1030,6.6,13.9,0.472,70,203,541,392,48,246,221,221,408,438,438,319,333,333,69,190,128,431,305,348,440,444,201,250,82,83,397,449,449,143,38,39,61,57,238,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,30.3,7,0,29.9,84,252,25,419,65,76,66,311,73,77,200,55,60,148,85,121,97,184,283,143,470,79,388,121,65,431,97,72,38,90,1,Saddiq,27.0,72,24,48,0.333,31.2,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,436,967,6.1,13.4,0.451,84,252,552,419,65,229,220,220,437,449,449,332,341,341,300,103,425,204,283,250,43,43,343,263,134,139,229,271,271,134,52,44,76,66,311,1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,17.9,0,0,18.6,28,13,258,86,193,252,218,421,44,49,113,519,528,132,306,183,217,317,472,393,284,498,355,497,235,46,278,284,38,250,1,Sam,28.0,78,54,24,0.692,24.8,118.4,119.8,119.8,110.4,111.0,111.0,8.0,8.8,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,4.6,0.584,0.59,0.141,0.145,98.12,97.23,81.03,97.23,0.08,3928,252,601,3.2,7.7,0.419,28,13,309,86,193,49,41,41,181,208,208,66,61,61,470,44,376,390,288,325,37,37,137,225,431,439,521,557,557,353,159,134,252,218,421,1
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.8,4.7,20.9,1,0,22.3,286,136,382,81,158,169,161,275,16,25,55,261,294,122,363,331,355,195,335,298,432,426,90,193,142,50,217,201,38,179,1,Sam,30.0,52,37,15,0.712,26.5,119.4,120.3,120.3,111.5,112.6,112.6,8.0,7.7,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,6.2,0.624,0.644,0.167,0.17,102.4,101.54,84.61,101.54,0.081,2921,223,484,4.3,9.3,0.461,286,136,187,81,158,35,36,36,237,271,271,68,74,74,301,69,256,461,521,525,68,68,71,73,315,322,259,313,313,341,194,187,169,161,275,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,23.0,3,0,22.1,21,67,102,248,247,185,214,109,173,192,124,200,201,350,124,142,142,251,323,209,151,223,251,256,182,114,179,128,38,183,1,Sandro,27.0,80,44,36,0.55,21.9,114.3,114.9,114.9,109.6,109.7,109.7,4.7,5.3,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,7.3,0.614,0.637,0.181,0.187,101.49,101.19,84.32,101.19,0.123,3686,330,631,4.1,7.9,0.523,21,67,472,248,247,158,149,149,140,143,143,124,114,114,286,163,322,160,129,141,102,102,80,83,236,241,332,342,342,86,104,123,185,214,109,1
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,342,316,258,364,130,110,118,215,140,129,256,160,131,452,101,49,63,144,201,185,93,364,311,145,117,341,101,96,38,106,1,Santi,25.0,43,19,24,0.442,27.9,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.572,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,228,476,5.3,11.1,0.479,342,316,309,364,130,275,206,206,386,429,429,321,313,313,223,156,267,199,112,133,139,128,241,302,200,195,85,165,165,116,188,194,110,118,215,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,0.6,2.8,3.0,14.2,1.8,24.2,0,0,24.9,410,325,419,174,192,140,107,428,104,91,250,77,87,149,341,321,342,87,49,160,277,125,38,76,112,135,161,284,38,139,1,Scoot,22.0,30,18,12,0.6,24.9,111.7,112.2,112.2,109.3,109.0,109.0,2.5,3.2,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,12.8,0.501,0.553,0.246,0.251,103.4,103.34,86.12,103.34,0.086,1611,143,342,4.8,11.4,0.418,410,325,152,174,192,276,268,268,125,128,128,184,166,166,95,360,222,438,494,497,488,491,424,364,69,72,174,171,171,304,281,258,140,107,428,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6,2.6,3.3,18.1,3.3,42.0,30,3,38.1,21,60,112,229,26,43,55,144,303,279,399,71,74,207,77,34,42,31,37,35,20,125,56,68,62,76,20,12,8,35,1,Scottie,24.0,80,45,35,0.563,33.5,113.8,114.6,114.6,109.6,110.0,110.0,4.2,4.6,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,10.8,0.537,0.577,0.226,0.233,101.54,101.0,84.17,101.0,0.139,5645,569,1123,7.1,14.0,0.507,21,60,459,229,26,179,164,164,142,162,162,147,126,126,78,162,125,182,124,144,376,377,303,274,102,105,329,354,354,50,17,25,43,55,144,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,50,24,26,0.48,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,1.1,2.0,3.3,20.8,-1.0,31.6,0,0,32.9,297,252,232,338,103,27,20,307,77,62,297,67,67,263,190,166,174,169,22,39,451,14,217,69,35,334,82,284,38,65,1,Shaedon,22.0,50,24,26,0.48,29.4,110.1,112.4,112.4,113.1,113.7,113.7,-3.0,-1.3,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,11.9,0.511,0.546,0.293,0.3,105.24,103.89,86.58,103.89,0.108,3180,392,868,7.8,17.4,0.452,297,252,338,338,103,351,260,260,312,324,324,328,285,285,225,525,515,337,352,360,455,451,400,386,22,25,72,132,132,157,71,58,27,20,307,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,2.2,1.4,0.8,0.8,2.0,6.1,31.1,11.6,50.4,8,0,48.0,135,7,419,15,33,2,7,83,131,148,134,1,4,82,355,132,177,21,68,41,83,48,193,8,2,2,4,66,38,4,1,Shai,27.0,68,56,12,0.824,33.2,121.0,121.5,121.5,104.2,105.2,105.2,16.9,16.3,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,6.9,0.597,0.665,0.323,0.333,102.51,101.84,84.86,101.84,0.207,4796,731,1321,10.8,19.4,0.553,135,7,152,15,33,24,26,26,38,57,57,14,20,20,26,71,195,488,369,411,81,81,113,56,9,9,247,287,287,6,2,8,2,7,83,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,41,6,35,0.146,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,0.6,1.5,1.6,8.1,-4.5,15.2,0,0,15.0,356,461,112,552,347,268,298,130,334,365,151,246,271,160,412,394,410,135,156,439,449,121,346,215,280,514,336,284,38,328,1,Sharife,24.0,41,6,35,0.146,17.1,109.3,108.4,108.4,120.8,120.1,120.1,-11.5,-11.7,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,13.3,0.573,0.609,0.197,0.204,103.01,103.68,86.4,103.68,0.094,1509,127,247,3.1,6.0,0.514,356,461,459,552,347,384,412,412,527,515,515,514,507,507,77,198,75,416,376,419,507,507,165,159,177,175,208,149,149,240,301,321,268,298,130,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,0.4,2.4,1.7,5.1,-0.8,12.1,0,0,11.6,60,118,102,288,312,411,381,480,318,292,410,350,324,465,254,431,403,315,286,266,245,275,91,202,405,314,395,284,38,396,1,Sidy,22.0,75,39,36,0.52,19.1,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,133,334,1.8,4.5,0.398,60,118,472,288,312,406,388,388,194,204,204,307,294,294,348,342,212,261,529,454,486,482,461,477,501,503,218,226,226,554,294,263,411,381,480,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.5,1.3,15.6,0,0,16.1,105,151,125,291,354,302,259,448,119,127,167,244,272,141,267,304,300,322,372,360,442,328,348,382,259,167,331,284,38,301,1,Simone,30.0,70,36,34,0.514,16.7,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.184,0.193,105.66,105.28,87.73,105.28,0.09,2574,194,471,2.8,6.7,0.412,105,151,449,291,354,192,194,194,155,178,178,157,160,160,296,188,352,252,289,282,111,107,283,266,223,213,57,72,72,272,219,198,302,259,448,1
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.8,0.6,0.2,0.3,1.8,1.2,5.4,0.8,14.4,0,0,13.6,1,67,81,268,232,421,372,520,267,274,251,286,321,157,342,214,241,237,343,299,323,289,259,295,392,194,352,284,38,355,1,Sion,23.0,82,44,38,0.537,22.5,112.5,113.2,113.2,110.3,110.0,110.0,2.2,3.3,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,10.1,0.483,0.531,0.109,0.112,99.24,99.1,82.58,99.1,0.062,3779,138,372,1.7,4.5,0.371,1,67,491,268,232,236,222,222,178,156,156,192,162,162,297,122,108,406,265,306,302,304,468,432,537,539,464,474,474,474,286,242,421,372,520,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,13.9,1,0,13.0,180,97,275,138,241,380,399,149,297,322,104,443,414,501,155,318,275,454,458,204,179,372,44,403,383,251,359,201,38,371,1,Spencer,24.0,64,41,23,0.641,22.1,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,132,262,2.1,4.1,0.504,180,97,289,138,241,95,103,103,366,397,397,193,211,211,555,317,415,181,427,327,166,172,85,127,563,564,425,463,463,541,295,310,380,399,149,1
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6,1.7,4.6,26.6,2.1,39.7,3,0,42.3,342,252,333,236,72,16,12,254,1,1,114,31,41,40,436,180,237,58,28,82,211,123,269,25,12,119,34,128,38,18,1,Stephen,38.0,43,24,19,0.558,30.9,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,374,799,8.7,18.6,0.468,342,252,236,236,72,97,85,85,336,380,380,176,179,179,84,307,310,531,370,446,293,286,131,84,15,12,94,152,152,35,79,75,16,12,254,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.7,6.0,35.2,18,5,33.4,135,30,359,46,91,93,95,241,220,199,327,40,33,369,111,120,114,10,14,79,294,24,19,31,79,30,51,27,6,57,1,Stephon,21.0,68,51,17,0.75,30.0,117.2,118.2,118.2,107.8,108.4,108.4,9.4,9.8,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,12.7,0.521,0.575,0.243,0.249,103.01,102.28,85.23,102.28,0.117,4334,385,817,5.7,12.0,0.471,135,30,216,46,91,76,69,69,96,113,113,53,54,54,20,152,55,222,287,261,489,486,368,282,75,77,209,250,250,108,76,68,93,95,241,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,400,292,432,125,226,365,386,150,517,548,517,202,135,511,2,102,25,303,239,269,120,338,275,143,362,29,210,128,38,251,1,Steven,32.0,32,21,11,0.656,22.8,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,70,139,2.2,4.3,0.504,400,292,144,125,226,144,87,87,50,59,59,46,39,39,439,411,254,3,125,28,510,511,419,418,522,527,475,544,544,206,379,391,365,386,150,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.4,-1.5,16.0,0,0,16.8,297,374,102,461,220,229,239,217,92,119,76,435,466,65,305,384,370,252,322,366,504,341,406,443,228,375,320,284,38,283,1,Svi,28.0,50,14,36,0.28,23.1,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,173,362,3.5,7.2,0.478,297,374,472,461,220,208,150,150,490,480,480,371,327,327,344,168,264,377,514,493,160,160,83,110,414,431,112,147,147,399,247,248,229,239,217,1
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,22.1,1,0,19.4,247,365,61,475,344,166,204,98,446,467,360,457,478,111,437,364,402,51,232,121,386,232,442,331,229,419,200,201,38,227,1,T.J.,34.0,56,15,41,0.268,17.2,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,242,450,4.3,8.0,0.538,247,365,515,475,344,319,390,390,477,444,444,408,431,431,2,16,21,440,353,398,133,136,226,321,99,90,234,153,153,31,169,206,166,204,98,1
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,13.0,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.7,0.1,0.1,1.0,0.4,4.5,-2.6,9.6,0,0,9.8,370,461,149,550,425,432,396,510,248,223,339,508,500,492,496,442,474,387,368,271,459,485,462,490,421,435,446,284,38,432,1,Taelon,24.0,38,6,32,0.158,13.0,103.2,103.2,103.2,112.9,111.8,111.8,-9.8,-8.7,-8.7,0.113,1.48,17.3,0.019,0.096,0.057,11.7,11.6,0.509,0.518,0.159,0.164,104.62,105.12,87.6,105.12,0.057,1075,60,158,1.6,4.2,0.38,370,461,424,550,425,522,513,513,307,242,242,477,454,454,316,382,295,467,394,442,437,436,406,464,355,353,102,76,76,500,395,380,432,396,510,1
1631106,Tari Eason,Tari,1610612745,HOU,25.0,60,38,22,0.633,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.4,1.2,0.5,0.7,2.3,1.1,10.5,2.8,23.9,6,0,23.1,214,128,295,146,173,189,147,440,146,152,230,325,336,292,57,98,71,303,188,65,171,82,116,328,196,96,167,84,38,164,1,Tari,25.0,60,38,22,0.633,25.8,115.6,116.1,116.1,110.1,109.6,109.6,5.5,6.5,6.5,0.078,1.11,11.6,0.077,0.156,0.116,10.4,10.4,0.496,0.514,0.181,0.187,99.06,99.06,82.55,99.06,0.083,3179,241,580,4.0,9.7,0.416,214,128,279,146,173,117,119,119,165,140,140,111,87,87,464,473,487,108,146,123,332,330,443,476,237,239,476,476,476,327,171,146,189,147,440,1
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,1.2,0.6,0.2,0.2,1.8,0.5,9.2,-2.0,16.9,2,0,18.1,425,411,368,398,215,243,233,315,58,93,37,515,537,1,548,208,290,267,222,308,336,426,247,469,236,402,302,159,38,261,1,Taurean,32.0,26,10,16,0.385,23.5,114.0,113.7,113.7,116.5,117.5,117.5,-2.5,-3.8,-3.8,0.102,1.48,17.0,0.007,0.125,0.067,11.5,11.5,0.61,0.617,0.157,0.162,100.21,99.88,83.23,99.88,0.073,1271,86,191,3.3,7.3,0.45,425,411,202,398,215,175,201,201,455,469,469,314,351,351,366,381,304,560,262,368,425,427,91,130,366,366,411,430,430,407,359,358,243,233,315,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.1,7.4,-4.4,16.5,2,0,15.9,225,395,32,525,314,304,300,281,252,243,280,339,316,447,171,244,225,420,319,193,153,253,288,332,307,510,306,159,38,307,2,Taylor,22.0,59,12,47,0.203,19.0,108.5,108.4,108.4,118.5,119.1,119.1,-10.0,-10.7,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,10.2,0.548,0.566,0.157,0.164,103.43,103.17,85.97,103.17,0.077,2404,163,355,2.8,6.0,0.459,225,395,548,525,314,409,410,410,497,503,503,483,490,490,498,478,495,188,190,200,318,309,264,326,363,351,172,188,188,375,257,254,304,300,281,2
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,0.3,2.5,1.3,7.2,-4.2,17.1,0,0,16.1,194,365,25,501,200,311,308,287,298,308,203,286,301,258,169,323,283,136,233,287,331,284,86,278,317,505,298,284,38,299,1,Terance,29.0,63,15,48,0.238,24.3,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.564,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,168,368,2.7,5.8,0.457,194,365,552,501,200,437,371,371,454,474,474,458,442,442,163,104,62,235,432,377,358,360,322,332,471,481,455,523,523,458,252,243,311,308,287,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,43,24,19,0.558,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.6,0.3,0.0,0.3,1.2,1.2,5.6,-1.9,8.8,0,0,9.0,342,252,333,236,432,410,407,314,329,382,79,227,245,229,514,500,512,433,420,471,523,309,432,286,379,400,473,284,38,457,1,Terrence,25.0,43,24,19,0.558,12.5,112.8,112.0,112.0,118.7,120.5,120.5,-5.9,-8.5,-8.5,0.102,1.58,14.2,0.018,0.074,0.045,9.0,9.1,0.541,0.597,0.171,0.177,103.15,102.75,85.63,102.75,0.069,1158,77,171,1.8,4.0,0.45,342,252,236,236,432,218,276,276,500,524,524,396,448,448,367,335,402,485,517,536,206,216,287,197,288,289,197,211,211,441,368,372,410,407,314,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.5,0.3,0.4,0.2,1.3,1.1,6.2,0.7,12.8,1,0,12.4,214,136,275,162,439,361,382,146,319,328,227,322,340,223,203,272,255,499,465,478,185,435,408,325,353,204,380,201,38,380,1,Thomas,28.0,60,37,23,0.617,12.2,113.7,114.4,114.4,111.3,110.7,110.7,2.5,3.6,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,7.8,0.594,0.625,0.182,0.186,102.47,102.45,85.38,102.45,0.115,1554,135,267,2.3,4.5,0.506,214,136,289,162,439,183,170,170,220,192,192,183,149,149,515,464,542,113,83,88,131,131,119,112,233,244,252,235,235,115,290,307,361,382,146,1
